hours,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224
209,0,0,0,0.605943774,4.416118224,0.16025137,0.992903668,0.211389951,0,0,0,0,0.001366413,0,0,0,0,0,0,0.158921334,0,0,0.155040814,0,0,0.021403547,0.012158762,0,0,0,0,0.025247657,0,0,0,0,2.23E-04,5.57E-05,1.11E-04,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031441749,3.37E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001449411,0,1.01E-04,0,0,0,0,0,0,0,0,0,0.191882195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.49E-05,0
210,0,0,0,0.607938088,4.430652783,0.160778797,0.992903668,0.212085689,0,0,0,0,0.00137091,0,0,0,0,0,0,0.158921334,0,0,0.155551092,0,0,0.021403547,0.012198779,0,0,0,0,0.025330754,0,0,0,0,2.23E-04,5.57E-05,1.11E-04,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031545232,3.38E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001454182,0,1.01E-04,0,0,0,0,0,0,0,0,0,0.192513728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.49E-05,0
211,0,0,0,0.609938966,4.445235179,0.161307961,0.992903668,0.212783716,0,0,0,0,0.001375422,0,0,0,0,0,0,0.158921334,0,0,0.15606305,0,0,0.021403547,0.012238929,0,0,0,0,0.025414124,0,0,0,0,2.23E-04,5.57E-05,1.11E-04,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031649055,3.39E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001458968,0,1.02E-04,0,0,0,0,0,0,0,0,0,0.193147339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.49E-05,0
212,0,0,0,0.611946429,4.45986557,0.161838866,0.992903668,0.213484041,0,0,0,0,0.001379949,0,0,0,0,0,0,0.158921334,0,0,0.156576693,0,0,0.021403547,0.01227921,0,0,0,0,0.025497768,0,0,0,0,2.23E-04,5.57E-05,1.11E-04,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03175322,3.40E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00146377,0,1.02E-04,0,0,0,0,0,0,0,0,0,0.193783036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.49E-05,0
213,0,0,0,0.613960499,4.474544113,0.162371519,0.992903668,0.214186671,0,0,0,0,0.001384491,0,0,0,0,0,0,0.158921334,0,0,0.157092026,0,0,0.021403547,0.012319624,0,0,0,0,0.025581687,0,0,0,0,2.23E-04,5.57E-05,1.11E-04,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031857728,3.41E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001468587,0,1.02E-04,0,0,0,0,0,0,0,0,0,0.194420825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.49E-05,0
214,0,0,0,0.615981198,4.489270967,0.162905924,0.992903668,0.214891614,0,0,0,0,0.001389048,0,0,0,0,0,0,0.158921334,0,0,0.157609056,0,0,0.021403547,0.012360171,0,0,0,0,0.025665883,0,0,0,0,2.23E-04,5.57E-05,1.11E-04,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03196258,3.42E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001473421,0,1.03E-04,0,0,0,0,0,0,0,0,0,0.195060713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.49E-05,0
215,0,0,0,0.618008548,4.50404629,0.163442089,0.992903668,0.215598876,0,0,0,0,0.001393619,0,0,0,0,0,0,0.158921334,0,0,0.158127787,0,0,0.021403547,0.012400851,0,0,0,0,0.025750356,0,0,0,0,2.23E-04,5.57E-05,1.11E-04,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032067777,3.43E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00147827,0,1.03E-04,0,0,0,0,0,0,0,0,0,0.195702707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.49E-05,0
216,0,0,0,0.62004257,4.518870243,0.163980018,0.992903668,0.216308466,0,0,0,0,0.001398206,0,0,0,0,0,0,0.158921334,0,0,0.158648226,0,0,0.021403547,0.012441666,0,0,0,0,0.025835107,0,0,0,0,2.23E-04,5.57E-05,1.11E-04,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03217332,3.44E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001483135,0,1.03E-04,0,0,0,0,0,0,0,0,0,0.196346814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.49E-05,0
217,0,0,0,0.622083286,4.533742985,0.164519718,0.992903668,0.217020392,0,0,0,0,0.001402808,0,0,0,0,0,0,0.158921334,0,0,0.159170377,0,0,0.021403547,0.012482614,0,0,0,0,0.025920137,0,0,0,0,2.23E-04,5.57E-05,1.11E-04,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032279211,3.46E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001488017,0,1.04E-04,0,0,0,0,0,0,0,0,0,0.196993041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.49E-05,0
218,0,0,0,0.622083286,4.533742985,0.164519718,0.992903668,0.217734661,0,0,0,0,0.001402808,0,0,0,0,0,0,0.158921334,0,0,0.159694247,0,0,0.021403547,0.012482614,0,0,0,0,0.025920137,0,0,0,0,2.23E-04,5.57E-05,1.11E-04,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032279211,3.46E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001488017,0,1.04E-04,0,0,0,0,0,0,0,0,0,0.196993041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.49E-05,0
219,0,0,0,0.622083286,4.533742985,0.164519718,0.992903668,0.218451281,0,0,0,0,0.001402808,0,0,0,0,0,0,0.158921334,0,0,0.160219841,0,0,0.021403547,0.012482614,0,0,0,0,0.025920137,0,0,0,0,2.23E-04,5.57E-05,1.11E-04,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032279211,3.46E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001488017,0,1.04E-04,0,0,0,0,0,0,0,0,0,0.196993041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.49E-05,0
220,0,0,0,0.622083286,4.533742985,0.164519718,0.992903668,0.219170259,0,0,0,0,0.001402808,0,0,0,0,0,0,0.158921334,0,0,0.160747165,0,0,0.021403547,0.012482614,0,0,0,0,0.025920137,0,0,0,0,2.23E-04,5.57E-05,1.11E-04,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032279211,3.46E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001488017,0,1.04E-04,0,0,0,0,0,0,0,0,0,0.196993041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.49E-05,0
221,0,0,0,0.622083286,4.533742985,0.164519718,0.992903668,0.219891604,0,0,0,0,0.001402808,0,0,0,0,0,0,0.158921334,0,0,0.161276224,0,0,0.021403547,0.012482614,0,0,0,0,0.025920137,0,0,0,0,2.23E-04,5.57E-05,1.11E-04,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032279211,3.46E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001488017,0,1.04E-04,0,0,0,0,0,0,0,0,0,0.196993041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.49E-05,0
222,0,0,0,0.622083286,4.533742985,0.164519718,0.992903668,0.220615323,0,0,0,0,0.001402808,0,0,0,0,0,0,0.158921334,0,0,0.161807025,0,0,0.021403547,0.012482614,0,0,0,0,0.025920137,0,0,0,0,2.23E-04,5.57E-05,1.11E-04,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032279211,3.46E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001488017,0,1.04E-04,0,0,0,0,0,0,0,0,0,0.196993041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.49E-05,0
223,0,0,0,0.622083286,4.533742985,0.164519718,0.992903668,0.221341423,0,0,0,0,0.001402808,0,0,0,0,0,0,0.158921334,0,0,0.162339573,0,0,0.021403547,0.012482614,0,0,0,0,0.025920137,0,0,0,0,2.23E-04,5.57E-05,1.11E-04,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032279211,3.46E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001488017,0,1.04E-04,0,0,0,0,0,0,0,0,0,0.196993041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.49E-05,0
224,0,0.0172,0.0017,0.64,8.704,0.107794712,0.903564102,0.223340065,0,0,0,0,0.001398875,0,0,0,0,0,0,0.155009524,0,0,0.165663452,0,0,0.021333333,0.012440812,0,0,0,0,0.025,0,0.0014,0,1.00E-03,2.22E-04,5.56E-05,1.11E-04,0,0,0,1.33E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029,5.33E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001435194,0,1.00E-04,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.20E-05,0
225,0,0.0225,0.0373,0.6,13.144,0.057657636,0.931656257,0.225331784,0,0.020952381,0,0,0.001398875,0,0,0,0,0,0,0.155009524,0,0,0.129973037,0,0,0.021333333,0.012440812,0,0,0,0,0.025,0,0.0014,0.0017,0.001,2.22E-04,5.56E-05,1.11E-04,0,0,0,1.33E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025266667,4.67E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001435194,0,1.00E-04,0.006665844,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.93E-05,0
226,0,70.3791,0.0738,0.6,8.2336,0.073116568,1.308893768,0.226074962,0,0.020952381,0,0,0.001421807,0,0,0,0,0,0,0.155009524,0,0,0.130401108,0,0,0.021333333,0.012440812,0,0,0,0,0,0,0.0015,0.004499988,0.0021,2.22E-04,5.56E-05,1.11E-04,0,0,0,1.33E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0228,3.33E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001435194,0,1.00E-04,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.93E-05,0
227,0,70.3791,0.0738,0.6,8.2336,0.073357213,1.313201668,0.226819032,0,0.020952381,0,0,0.001426487,0,0,0,0,0,0,0.155009524,0,0,0.130830291,0,0,0.021333333,0.012481757,0,0,0,0,0,0,0.0015,0.004499988,0.0021,2.22E-04,5.56E-05,1.11E-04,0,0,0,1.33E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0228,3.33E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001435194,0,1.00E-04,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.93E-05,0
228,0,105.5035,0.0746,0.6,1.6592,0.093347318,1.684325355,0.23990658,0,0.020952381,0,0,0.001421807,0,0,0,0,0,0,0.155009524,0,0,0.087834805,0,0,0.045066667,0.012541141,0,0,0,0,0,0,0.0045,0.0047,0.0034,3.33E-04,1.11E-04,1.11E-04,0,0,0,1.33E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0176,0.007933333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001435194,0,1.00E-04,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06E-04,0
229,0,138.0961,0.0816,0.6,6.752,0.014997143,1.529617843,0.354143763,0,0.020952381,0.055238095,0,0.003783841,0,0,0,0,0,0,0.151085714,0,0,0.088129104,0,0,0.045066667,0.012541141,0,0,0,0,0,0,0.0058,0.0065,0.0058,3.33E-04,5.56E-05,1.11E-04,0,0,0,1.33E-04,0,0,1.11E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0144,0.005733333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002152791,0,1.00E-04,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02E-04,0
230,0,208.2702,0.1312,0.6,2.912,0.04406785,1.499519106,0.356330832,0,0.020952381,0.072380952,0,0.001995116,0,0,0,0,0,0,0.151085714,0,0,0.088423402,0,0,0.045066667,0.012340482,0,0,0,0,0.725,0,0.0065,0.0067,0.005899988,3.33E-04,5.56E-05,1.11E-04,0,0,0,1.33E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011333333,0.005066667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002152791,0,1.00E-04,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.74E-05,0
231,0,208.9556684,0.131631812,0.601974751,2.921584127,0.044212889,1.504454402,0.357503607,0,0.021021341,0.072619176,0,0.002001683,0,0,0,0,0,0,0.151582976,0,0,0.088714426,0,0,0.045214992,0.012381098,0,0,0,0,0.727386158,0,0.006521393,0.006722051,0.005919406,3.34E-04,5.57E-05,1.11E-04,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011370634,0.005083342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002159876,0,1.00E-04,0,0,0,0,0,0,0,0,0,0.170559513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.77E-05,0
232,0,2.00E-04,0,0.603956002,2.931199798,0.044358405,1.504454402,0.357503607,0,0,0,0,0.002008271,0,0,0,0,0,0,0.151582976,0,0,0.088714426,0,0,0.045214992,0.012421847,0,0,0,0,0.72978017,0,0,0,0,3.34E-04,5.57E-05,1.11E-04,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011408058,0.005100073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002166985,0,1.01E-04,0,0,0,0,0,0,0,0,0,0.171120867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.77E-05,0
